action,calibrated_confidence_baseline_action,calibrated_probability,calibration_partition,category,confidence_visibility,decision_owner,direct_vs_calibrated_confidence_disagreement,direct_vs_raw_confidence_disagreement,error_cost,example_id,experiment_version,finish_reason,frozen_answer_label,input_tokens,is_correct,latency_seconds,model_id,oracle_cost,output_tokens,probability_correct,prompt_family,prompt_version,provider,provider_metadata,raw_confidence_baseline_action,raw_response,realized_cost,refused,regret,request_key,requested_model_id,returned_model_id,run_id,timestamp,total_tokens,unnecessary_verification,unsafe_unverified_use,used_unverified,verification_cost,verified_first,verify
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,hidden,ai_system,False,False,20.0,mmlu_pro:test:11764,v2,completed,H,560,False,0.5315616249572486,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:5f340b5139175ea2580a07478a9de32309caa1308391124fa2e71480bc73cceb,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:43.641341Z,566,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.6666666666666666,evaluation,engineering,visible,ai_system,True,True,2.0,mmlu_pro:test:11764,v2,completed,H,577,False,0.49777020793408155,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:6405dec9efa36bfc79fb8355502c85962cbca1f1b0efd86971fa13ed21c7adbd,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:43.647190Z,583,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,hidden,ai_system,False,False,10.0,mmlu_pro:test:11764,v2,completed,H,560,False,0.4074679999612272,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:78104c1cdb06ef6587582f26daee3728b5264816c7c7116ef2eb6e4a5e5d4bd1,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:43.213870Z,566,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,visible,ai_system,False,True,5.0,mmlu_pro:test:11764,v2,completed,H,577,False,0.47025937493890524,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:9df7a7a0abae790a3f9d675bd2cfac40f27ac08e78b86f17db2a77dac1b75a4a,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:43.688615Z,583,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,visible,ai_system,False,False,10.0,mmlu_pro:test:11764,v2,completed,H,577,False,0.4019224578514695,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:aac9635b4c3753a0b89afc3e228e32ee0b9828373f7af4e1470034b87e3cdcb0,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:44.048199Z,583,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,visible,human,False,False,10.0,mmlu_pro:test:11764,v2,completed,H,573,False,3.4360344999004155,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:b89c752dc1eb04143e79877ba500eea2dd370941a2dbdf48178dc10060a58457,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:45.638195Z,579,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11764,v2,completed,H,577,False,0.42186745908111334,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:e2ddce4a0a6ee7da124bfc859a37918591b7022c45f0422c5c1427af84035f96,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:44.073186Z,583,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.6666666666666666,evaluation,engineering,visible,human,False,True,5.0,mmlu_pro:test:11764,v2,completed,H,573,False,0.48100204207003117,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:e3f5612968e0d93cdc8ed8ba6f6e973b9181af9f7daae9677e980e0583bc78d5,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:42.480771Z,579,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.6666666666666666,evaluation,engineering,visible,human,True,True,2.0,mmlu_pro:test:11764,v2,completed,H,573,False,0.4329141250345856,xai_grok420_nonreasoning,1.0,6,0.8,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:ec4b463d61f446b33122c0ded52e09ae8400f76cf1fa198c2a913b1969f83a3f,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2a-core-20260904,2026-09-04T23:36:42.197814Z,579,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,2.0,mmlu_pro:test:11774,v2,end_turn,F,927,False,1.530146500095725,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:0a1d2d81b26d959a2d08b5d53ab92f96fdffc31efbfd46a50e0236e5cde48f75,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:51.708112Z,945,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,2.0,mmlu_pro:test:11774,v2,end_turn,F,909,False,1.815764541970566,anthropic_sonnet5,1.0,21,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:1351b088a4dea251800d1182db2bd26216b14431dc6f48dca518401fd98a6bd6,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:53.529003Z,930,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,5.0,mmlu_pro:test:11774,v2,end_turn,F,909,False,1.782173875020817,anthropic_sonnet5,1.0,20,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:1b005611905beb8aaa5fce7d3d36f48b5a6efbe5bbe2c0b5fc918225ed684803,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:53.768962Z,929,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,human,False,False,20.0,mmlu_pro:test:11774,v2,end_turn,F,899,False,1.650063875131309,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:261d330f713f455babde33ffefeaeafec392535ccc0504e51bf612b3bfdcba54,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:51.537845Z,917,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,2.0,mmlu_pro:test:11774,v2,end_turn,F,937,False,1.6275730410125107,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:30f836bf79c9721516ed883d420d979d4fe129a7036454b2fef6c6cf19ecd1a4,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:55.168336Z,955,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,10.0,mmlu_pro:test:11774,v2,end_turn,F,909,False,2.517330124974251,anthropic_sonnet5,1.0,29,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:31b8ec587daee994652116c4b157716678a3d00c69f7a122ced290699de31d4b,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:54.800626Z,938,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11774,v2,end_turn,F,937,False,1.5735596248414367,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:436086a6da9d3cadabe8ca5e8f7cc04893008dcc63b04d8e23d0e2c12febde03,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:56.463955Z,955,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,human,False,False,10.0,mmlu_pro:test:11774,v2,end_turn,F,899,False,1.6378468750044703,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:4c9b9cacd6f3802976e22bbe7680cf6c99662c2fcfd59dc3dd825b32ae3ef4ac,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:50.171253Z,917,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,10.0,mmlu_pro:test:11774,v2,end_turn,F,927,False,1.4661081661470234,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:5b5c37542d5fdc70e910037f9fc7f855a43fba862d6cd72653c40e7b0c7717df,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:52.277510Z,945,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,20.0,mmlu_pro:test:11774,v2,end_turn,F,927,False,1.9923545417841524,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:7661d4f80c7a96cf828792bdc1726a2362a544b1cb0dffe6389f2f370553818b,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:53.535161Z,945,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,10.0,mmlu_pro:test:11774,v2,end_turn,F,937,False,1.7981781249400228,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:81662be6cab2145c5402d82a0985ffbe7d1b355944f9c101059a62e3b03b1dee,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:56.603579Z,955,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,human,False,False,5.0,mmlu_pro:test:11774,v2,end_turn,F,899,False,1.8142045841086656,anthropic_sonnet5,1.0,20,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:ba7b700ba413748f6cabaa391c95cdc1427adaea85bb406d23511b9f3d0088ac,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:50.343195Z,919,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,human,False,False,2.0,mmlu_pro:test:11774,v2,end_turn,F,899,False,1.427859375020489,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:c1cd0d36d485f857832d6ab906cbaa55391a5ce962f9f53514375c0eeec1f5e1,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:49.882760Z,917,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,5.0,mmlu_pro:test:11774,v2,end_turn,F,927,False,1.6322108330205083,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:d543463933cfba810ec154a907c7a56bae478c2d2dbcfda81d8a8eba65e6c13c,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:51.981764Z,945,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,20.0,mmlu_pro:test:11774,v2,end_turn,F,909,False,1.3502314588986337,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:e155ec3b52324a0ff4998abad03e1a143028f3ea4c95f5418bfaf7601bb25bac,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:54.885400Z,927,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,5.0,mmlu_pro:test:11774,v2,end_turn,F,937,False,1.6244622089434415,anthropic_sonnet5,1.0,18,0.4,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:ee1ef9d7df03863e3a33c57ec4a17956b2db56e911f200efc5de5eca6c973109,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:36:55.400168Z,955,False,False,False,1.0,True,True
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,visible,human,True,True,20.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,638,True,4.203247291967273,google_gemini38_flash,0.0,498,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:0d6e05bf0c577de1b2b7202a6bce5c9077ac8062ceec01ee5b9c05319587f258,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:04.985459Z,1136,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,hidden,ai_system,False,False,2.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,622,True,3.4432873339392245,google_gemini38_flash,0.0,498,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:3759bb9aac86faeca63a62ca83f001cd4b4cfafa0f1b857720ebda362b614ec1,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:04.599226Z,1120,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,visible,human,True,False,10.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,638,True,1.6918296250514686,google_gemini38_flash,0.0,88,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:3bb5a1a4be9b1e8b802d1454b6815bc4e058af6b67a3dbe9783ef8abf9a87e22,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:02.130306Z,726,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,hidden,ai_system,False,False,5.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,676,True,0.9072268330492079,google_gemini38_flash,0.0,9,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:69ee54a9fa8a6896edfedf967968e90caf033f7cac858cbca7ea37093f2b1e58,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:06.329743Z,685,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,visible,ai_system,True,False,10.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,642,True,1.801934416871518,google_gemini38_flash,0.0,109,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:6ac2bad0b6536d07cb961d9e682d9b30a4f04f7966d85be29c73efe53f35c99b,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:08.375745Z,751,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,visible,human,False,False,2.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,637,True,1.7323231250047684,google_gemini38_flash,0.0,88,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:798b672129f920f1a8678c052c7362fbd1a9063eea25de3ec4f8fe9bdb77a493,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:01.151430Z,725,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,hidden,ai_system,True,True,20.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,623,True,3.4816945418715477,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:80ad8ff35ac6ec6367c2a8bfaf3f258229ce5a3802d05698028ac5e7d204d5e9,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:08.087762Z,1120,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,hidden,human,False,False,2.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,618,True,4.239695082884282,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:8c29b01a5a066430f2c55625c1cbf68e2e6047272c77c8b703e228d33d92e44b,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:36:59.413337Z,1115,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,hidden,human,False,False,5.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,673,True,1.2813431250397116,google_gemini38_flash,0.0,75,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:8cfaae2e56593eead54566fa1c1b805295bc11a8b6799ff31b9822e2d2901e7c,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:00.775618Z,748,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,visible,human,False,False,5.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,637,True,1.5193799589760602,google_gemini38_flash,0.0,93,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:911c1096a8e96ccf62df35b321e56d0bc26d1b9467d528067c4d40ca3f1aa233,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:01.918806Z,730,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,visible,ai_system,False,False,5.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,641,True,2.0517807081341743,google_gemini38_flash,0.0,105,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:ab83b5f86453e30c43264d1c951a19e41483b6f14e85a6730f65b074e33b51fd,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:08.385787Z,746,False,False,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,642,True,4.061854833969846,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:c4524ad8289981f4e657d04eec39b4363107ef0209a279c499a57bbb2c849133,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:10.689410Z,1139,True,False,False,1.0,True,True
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,hidden,ai_system,True,False,10.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,623,True,4.486266459105536,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:c50917b4bdef36c8921180fec026c7a89ee1f72b91042691bbfcd680489a0381,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:06.623271Z,1120,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,hidden,human,True,True,20.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,619,True,3.7825554579030722,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:dc667a792f6648a79bd1af1b32424611a48abedbf0289f59b560189556d88e3b,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:00.392779Z,1116,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.8888888888888888,evaluation,engineering,visible,ai_system,False,False,2.0,mmlu_pro:test:11774,v2,FinishReason.STOP,J,641,True,1.5753465411253273,google_gemini38_flash,0.0,113,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:f3dd64b622ec92a3d6d930cb6f3232355bada979bb6c3781139bf8001e5f6234,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:06.566701Z,754,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.8888888888888888,evaluation,engineering,hidden,human,True,False,10.0,mmlu_pro:test:11774,v2,FinishReason.MAX_TOKENS,J,619,True,3.962514917133376,google_gemini38_flash,0.0,497,0.95,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:fd37af89f43babe6792793fcc04eab2b955422148635411fed7aa789cd4083e6,gemini-3.8-flash,gemini-3.8-flash,v2a-core-20260904,2026-09-04T23:37:00.432350Z,1116,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,visible,human,False,False,5.0,mmlu_pro:test:11774,v2,completed,J,511,True,1.1710169590078294,openai_gpt56_sol,0.0,16,0.97,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:019d3cba0acd0b9f244483ff12a495a85f9bc3c708e999d75f1a060b5853e99b,gpt-5.6-sol,gpt-5.6-sol,v2a-core-20260904,2026-09-04T23:36:46.637847Z,527,False,False,True,1.0,False,False
