phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,I,True,verification:499f5f14600b5d655687f5789296d5059db3b0d8bbb8ca55541e3f6bdbf282cc,4ac9baf204ac39ea736e92bdbfc529700121a82502d46fd20beaba6a499089aa
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,I,True,verification:4dac6a38a1d0d5572ab8579c49ef5f13466757f9601639a85d945747bb86ac41,09a80990aff03e17dbf6079ed80cb773e2b6d4b8f0a91ff2f72b43d1c13b67f9
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,I,True,verification:38e3c7c40e1890e50a188cae2f4996372f4e585c7c398b9d3a53508adfa31cb0,6d79b981d9798c1d2a17dc1652334ddb11c4abe37bbe250a25c6e248ea5ba8ca
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,I,True,verification:c4b5bdd4bfa7fae8fe02401141a30796dc640e21aed3cb4cd5a5e9d5f0ab5e3a,2278a49380762ac3fe06ec27448796ae1f839c0ebc4cc66af163334e9b3052a7
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,I,True,verification:236f2934ce44b36e8baa02756382229069c75543414daa97b652de5fd414e993,44e6d2e0eeec0b824f74798c49c6f526a832688e4f5e1e18ea3187dce814005c
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,I,True,verification:0d23b66112cdfa305e6ef18e8c37ce49ad41d7100e76a936f5c9ec421af5c562,09377118edc072554d9577a9037107b4b1b121f9c9099968b237f8b6fed4bfb9
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,I,True,verification:0518e845d0d73f6d5e6a7990b245a1d1bb921cf960b76a761e40a1ad298b7f92,454d677207bf47c6407eb5bc7f6020ec11fcdd7a54d6e3e27b0d882c05a88f08
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,I,True,verification:a01603bcd1fd1790b88b04ddd9d5cb07e69ee9186b738fcfddede26d9f1126ad,ab4b656e0839d938f57c1cbf89487a1ca4b1f991be12a8b0c89867295cbbc663
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,I,True,verification:23e1a9fcab8607f4dc890a2cee47b591eb374bc63305efc31a75576cbb44e9fb,efd958cab6b4c6efa52729159146e39cacd76eb93bf78ac0ec01b3bbea92d48c
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,I,True,verification:474562337032e89496e9cf8cab16fb41dd61de1e0dce33ff0d90a4efebe22e91,b553a134a07a044f6df945c4cae2d2f2f604f5a3aa6dd5c83871931a03782694
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,I,True,verification:1885cb057559d77c48e9690d2bc755af5fae2f6efc7a12e419eb34d33159fe78,5c69ee03bada2274e183c0a721638276c746ae0781ee7976df942d3b3a0c758f
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,I,True,verification:89808aee8a52d6b010ef72e4d8c6113d15cec8fd396ae743032294608cd9a023,3576885fae6faa574a99f80c55e85a6d58ca42539da033b8468d03add5296378
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.72,,I,True,verification:467e98f5f21db1b9538deb249b71c11563bfdc6bc5d974f47f9c774af10fc894,339223b2d68eada513f39bd17826b4a8e559c03457df5841ab672dbfc24be307
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.72,0.72,I,True,verification:30bd3859f4e5e4328a3804be9f57c8e605b47f1fe167565478dc23941df3761d,d2f87ed52906743257d402ac317d444d83f700d886bb9eaa0e2d88f21c5a366a
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.72,0.8,I,True,verification:19846f30aea3288405f1048354c5b393945132e0a535d47ad1fe929976c2e03d,4ac9baf204ac39ea736e92bdbfc529700121a82502d46fd20beaba6a499089aa
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.72,0.88,I,True,verification:eb8f02191aafb202b13d508678fcd551abab46df7ed5a78f3fdc5146d577b493,09a80990aff03e17dbf6079ed80cb773e2b6d4b8f0a91ff2f72b43d1c13b67f9
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.72,0.89,I,True,verification:f4759871e4c74b6157e573925ddf78473f1dc395cefe21f56b85c1ee17497d6d,6d79b981d9798c1d2a17dc1652334ddb11c4abe37bbe250a25c6e248ea5ba8ca
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.72,0.91,I,True,verification:c7b0dca90309936101f1c6b7fb3363fbe442290a731f5ccbc39291455256ce20,2278a49380762ac3fe06ec27448796ae1f839c0ebc4cc66af163334e9b3052a7
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.72,0.99,I,True,verification:e94725d7c7e10f7df3a71ee30ad70895b235fc2d3a98d193710b35c258625b34,44e6d2e0eeec0b824f74798c49c6f526a832688e4f5e1e18ea3187dce814005c
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.72,,I,True,verification:5561e6350cb800174379975d61245da6c3d0a2fc5dae56985f4f822a5d92b65a,09377118edc072554d9577a9037107b4b1b121f9c9099968b237f8b6fed4bfb9
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.72,0.72,I,True,verification:d97b914af2de3ab591ded48303a3ff77845f7b1ac03074beefc87af9fb1fc9fe,28d960a9d07713f8e2e79ff7038dac2019655c81e9b42f2e9ed43afd1ed43f45
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.72,0.9,I,True,verification:44bb8491f8f23ea8e3482447b6d5474b89219d5f370e0d30950c1f166a16e905,ab4b656e0839d938f57c1cbf89487a1ca4b1f991be12a8b0c89867295cbbc663
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.72,0.93,I,True,verification:27a55c040d57b2294d2936305e84acf9bf561d676fa55bb22e971e30cfba0904,efd958cab6b4c6efa52729159146e39cacd76eb93bf78ac0ec01b3bbea92d48c
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.72,0.94,I,True,verification:1a80cdaa7462409f36d946932811008dfe1248355552adff38d2ef9dde96404c,b553a134a07a044f6df945c4cae2d2f2f604f5a3aa6dd5c83871931a03782694
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.72,0.96,I,True,verification:3149543be726ae2237832beb2df2f3dfb41dce6a88ccd51158c272fde228f865,5c69ee03bada2274e183c0a721638276c746ae0781ee7976df942d3b3a0c758f
primary,0,mmlu_pro:test:11183,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.72,0.99,I,True,verification:1bc145b0e595c2bd26df4468cac79fc8e1542c1047d0e1e3672b03fae26c03c4,3576885fae6faa574a99f80c55e85a6d58ca42539da033b8468d03add5296378
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.95,,D,True,verification:7448f4b8ade72047bf396096e7c8f201105550a335b1dea479819947cd5c551b,63996314bcac03f13457f8d1bb396705752b3fde1df355ff6b9a521887866cec
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.95,0.95,D,True,verification:a01c4290f79f3859813646bdf30564a20bfaf8a7e12a316c8c72b8d3d6fd724c,2b3c6adb2e7958fcdfc04f3271f941718ff155808c68ca201fc273369b2d2081
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.95,0.8,D,True,verification:3c0283643a4931232628a79d03b40ea47ef91293a4a4da7b2b7c60e540e6312b,342cfe61e6938e90a318c2536d623f034d5167d6998306bd4487d7626834301d
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.95,0.88,D,True,verification:5f13b114414a9f3e1efdac0794b7d7370a7bdef7f3b99da24a7578a74b2ce662,ff6a684fab78775106ff3b9d5c80d1598c6a68837e0abfff15993ac58ad93ede
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.95,0.89,D,True,verification:8753871dd7045ca5a9509ea50b40862fe038fc7b727b1b68595ccab2a01cff5a,fe6ae5c78d1b2202e8783f9ba86023faf64384e70a39edb0b85b667e4fac46db
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.95,0.91,D,True,verification:446a328e740bf87f9fa21331821e35a8ca564b95554cdd7a6c93ae7b7dd76655,d597c96b502270b1a3394985b8f21bdc8a1da342596e128d07464fdd9ef419c3
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.95,0.99,D,True,verification:7a403ad1026771fee8d90378a2f3b7dec4ae1f934986432223b5818ad6d3be45,37d779d5c8e67acca3a66a0fd66da3334a8d6934c3cc861bccc10c92359d7614
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.95,,D,True,verification:6a7d0e3e4146d7d735da203c88fe1b2716f3e709c7fb9aa6a8fbc60293ff34df,549e83e11e7358af3792db63eed5d06e4b5be55848504dd71e6e257ab958f19b
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.95,0.95,D,True,verification:b7578a0d80e6396cafbb1b115df80577acb5508b8c9afad22cb812a240c82d83,71c1139d3b76ac0a064ad85098f082cbdb41c00f0988074e8963879643474e19
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.95,0.9,D,True,verification:226cc1eba145088faf03fe4754876421dddf9fffda4b5631fa8e7aaa61f0e1eb,299a0995d1379bd235117b47f89c58f790fe473c562a16966a1cea07e827f4fb
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.95,0.93,D,True,verification:a404f25d03854fe557bbeca91e97098585586f7224cc3e14f3ac2d9bbd4e7922,0e950312705bca4141df2e23ab9fd81c32bd3d91c8a70d6cc6a21b81e3885e25
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.95,0.94,D,True,verification:20110c3968d7e98e5888f94a1363a5f0bc11281b8c4f1c1a024e4f3a488a8c4e,a6fff13260955ee8949523a72d872f2307e65da70e2813c86e967d75c81475a6
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.95,0.96,D,True,verification:7ecf65944b3a368385660ebb8557554f064b29a4d885bb06d8da1ac8dddf5bfc,f1bbeb5647c44ce42f056d92a8ce3b28d26ef54d7e01d46e1daca426c33155d9
primary,0,mmlu_pro:test:8662,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.95,0.99,D,True,verification:3c3d61f0f09c0e816a934f0f82283293741fcb7794e06db99f7c642ee24361ae,cf533460a2e4181212e066779a1afb35d958fa44bd8dcb5e6ae0cfe6789af7f1
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,I,False,verification:26d27a01fe2ffc8273dc1c17c2b95330597ba1bb3d344c0c8fac3cd331d3505d,9a7365011d37165d26690e72cad9c9639a7ea88b8b8d20ebcc969dfa90a691c7
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,I,False,verification:78a56898c5b9391c420d6f8485476801873eea3cfac4446f4a4cd1d898ef5455,7322283df7da3f359878cacdb8a9f86ad506281c5f127959076ab9516688b8bc
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,I,False,verification:76fd907275a4465f236c0340d7df9e95deb12c7e559cf9723873bcac65621f1e,363e552c8a5d905fbea64af5cc50e472cea0100a0edae9073beac7c6175006ac
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,I,False,verification:ce6a5bced4506fdadc26df57535a442741e319c682c2a6eea85d3e466759a98f,ed2effa2fa0f6eebdbd4c5e4ab454f60fc258d89dfd00ba240f0471965bd9f0f
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,I,False,verification:90d7f27acb7d165d8cd04438acb3fe2f006d7a9995544bf0f7b37933982565f4,7dddbf5aa43fc7e9c52d96d343acc0fb6de1880f6edc1bc81ae7bc1c963d29c5
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,I,False,verification:90aeecf4dd50aa2a598f0e5e7a11c3f806874e7852fa5b4db04270bb6639bb67,13aed6014075e5f7d9ff9b8982b9dd905db060e3fadbd346226207be594c5e96
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,I,False,verification:259c26cd846b524c744232a58df45e4f3e13188e06937e26971f4167ea5ddbfc,570a6b140fdc8215be659189feaf36276eb03e4cc8bbdf450d3d3c3f3dbc1e0e
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,I,False,verification:f91557494f894d2a17f715a29604ec2ee99995d6de41c47e73f829132b75ac0a,bbab9ef189b67ac4266dc42bb7db5fc2d5cfad317ef1580f750236be532e2801
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,I,False,verification:c94e83bfff7ceadad90ad3bc24c374ac168d35011ec1c7ac7bc81262bdd525b8,402d94cf97725315569054e8bd10658520f25427e5043a2d62c20b1cbd06ef34
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,I,False,verification:a7550c890b71ef83a4a8f692b5642c3d69859e9d4d45e2b2d47b2f1daf2ca1a0,84cf2befa1c66e15902f468167b49a1ad42c9513e4c0a6645d9c11bbf0cc14db
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,I,False,verification:39e416182dd84a2950ac95d8a65e753c4da373f29bd9de8acbb58ead5c53b1d7,ad1395364c1f46f117ff569cf9a9c853b7ba3f567be6494df7b3049fad544ca7
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,I,False,verification:b8d1a2fb37a9e5f343499cf34654575973da0c74f8db1f747c39fb0d5d7cdc51,bcb5e70151219a87e41b6d521d17c0d5f625e2558d5ac435b91670320d5c73a3
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,I,False,verification:ea8b655a96e7c1868945c0943f4ceab46343412280b44a50241bb226c4794868,784173235a51de0ffea6d6b37e1616f2f8a845b9e28b2a644eac7c579574e79b
primary,0,mmlu_pro:test:8662,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,I,False,verification:ae92c4fa2def487e9c8b1ce2637298c1c75f62e54c6ae30c995a0803388b45d5,892cc072cab3550ab1d84350ddf459f5755f787f8612e28ddd75e23a91eac895
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.83,,D,True,verification:cba9552b43c4c0659fc19c07a7e88b921b184875e8dd3410ce8f31efe7995589,6e05537698a4a60bb5d5cf7ee616e2a9b48505062425474873d339b80452c799
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.83,0.83,D,True,verification:30cb252054d5224421eacb2cba61184b07b00fa87ac6b5ecdc1e956ac464b79b,4150563325e552328e3df251a092b9cf70c579698af9a38bc4e0477cc7a8ec39
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.83,0.8,D,True,verification:694ee47d1fbe6dc88780d1f04f1b7ca22fb240438327e22929c8b2027ffe3eda,a79aca93d035e238e0f7b8636c3e15e0dd0297abbaed91d3a7f293963af150ff
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.83,0.88,D,True,verification:28c013aecda634430a6fbd0034c3811c5f34bf98eae7781c274b18824107f1cb,00a8db2c1017f20acf8298ac20c2ec4bd12959f9028c9f59284e0822884bc512
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.83,0.89,D,True,verification:9e4d6c03fd3aae6d7cd8ea8e9ede350901caa5f8f894c36a5b31a8663e3b910a,d6bbdd4e00f23a41b98ea170a9a7d6c3f79420953290eb61f0ce1de0e89f6eb4
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.83,0.91,D,True,verification:569203359207efc52ef9bad8dcabb971ec31ed73bb34116188be64fe3da85c5b,8427bb8f350cb7d19fc92ae31e7a0fbc898b898042cc5493e5fd8e82763d234d
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.83,0.99,D,True,verification:944181667088ff510e88f0b0fcf942c9b166ac78222c2c5e9d4370281559582a,655e1585736b6cd0d2dcc38aa83728ad13aa9ebe5906d04b9d6d981dc33d15de
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.83,,D,True,verification:fa4a04e48c5d20edc9092874982557ef2fa81f7fc3dc6a9ba812319fcb8ac65b,6fbf795ab2d44defc57a8e3e2676555e2ba63faa9d567ea29213a81ee296b538
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.83,0.83,D,True,verification:9588cbb0e13c0e4f8c8e551c50805f709a35082591ccda42ef32b5d437fc2e99,9920254f80969636f6e56a67792b23208493a78f7823578d1aa49e908871c530
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.83,0.9,D,True,verification:d98810254d07d09ceb5e9be7e6c80b75006366e4b5b2531d85ddea1fbab0790c,bdc6d0c84fc391841281155f61c28169741c5490a32b0375f575efe4e71095e9
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.83,0.93,D,True,verification:e40d77102244b07b424ce23cd54042fc1fce4bb52c6c98402eb045b96982d9a7,fb539a4a555cf059bff51f54c23c33c776ae42b0604de0e9548fd559374ea86c
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.83,0.94,D,True,verification:62509b09ee45f309258498db70b80fe1e7eed2da290268eec5f864dcdb2a0b43,5dd76a3e6f65e3270a4d4f29a9c567155e5c4806a1506270ea1807f613cae787
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.83,0.96,D,True,verification:27022f1b154c0a60213bd91575680bc957342950143b338b68b5fd7875f76e66,75fa31ce98a97b8d3cd12f76bf1c604a75e462db7ea7516566541779f9ec5074
primary,0,mmlu_pro:test:10667,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.83,0.99,D,True,verification:f8a03a79c5894372a5d78825697cf457d1342d972b05364153eeaa2c474bf976,99e8fa8b2d5de19d4a44736026deca36ac469ac47456615e1d0d58c73db20169
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.7,,D,True,verification:9cb1783972760b9ba916461c000a1984527163655138d4b6bb98672943b51a8b,6e05537698a4a60bb5d5cf7ee616e2a9b48505062425474873d339b80452c799
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,D,True,verification:ece1fce0366293185a00837d35db9bfddefef4e38cf841b32c48d351e5d0eaa5,a84b8cf97e8730520a4cc27b3c4df650113a6b4c0eb47738e34ddf8a8aa9bc73
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.7,0.8,D,True,verification:0966cce51b835a8eba6199c9ae12d39d6dfe9b27030c12caec682bfb1357db88,a79aca93d035e238e0f7b8636c3e15e0dd0297abbaed91d3a7f293963af150ff
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.7,0.88,D,True,verification:29c24a395b2bdab78f6c495ec6e580f62b870223893b586bf4df1ce981baf012,00a8db2c1017f20acf8298ac20c2ec4bd12959f9028c9f59284e0822884bc512
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.7,0.89,D,True,verification:3f1188bcd78479d5d264ab26361492eb0af133d657e779b87d52ba5bd49b50c2,d6bbdd4e00f23a41b98ea170a9a7d6c3f79420953290eb61f0ce1de0e89f6eb4
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.7,0.91,D,True,verification:e908f92b95348740b6058368860bfd01ba6057f4b877a0a2bcd0e054a60537b0,8427bb8f350cb7d19fc92ae31e7a0fbc898b898042cc5493e5fd8e82763d234d
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.7,0.99,D,True,verification:89dfd3e0d6138f291d0a0068dd1098f15fb223f7267665662b304c1a2215f780,655e1585736b6cd0d2dcc38aa83728ad13aa9ebe5906d04b9d6d981dc33d15de
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.7,,D,True,verification:7719c13cbfa3d73c2025271accbe20ccd9b45d95c4f21b8fab9047bc5756d497,6fbf795ab2d44defc57a8e3e2676555e2ba63faa9d567ea29213a81ee296b538
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,D,True,verification:89b6bb975735bdffa879941f0b811bb5c3cacf45dcb2a9ef2f92fb24e1dbaa67,bc43a3e0278f9aa2e44345a7980f8418ba09d3694dafff9ce56e4d4f7542140c
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.7,0.9,D,True,verification:53fc50e0d9a9878d1e9c0612f56e32158b42a977a9c91b9ddcc2e2f6fd3364e7,bdc6d0c84fc391841281155f61c28169741c5490a32b0375f575efe4e71095e9
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.7,0.93,D,True,verification:cdecd1017167bae481fec63d9d56b1f510bbe1bb76bf64a407d784a15c5b1746,fb539a4a555cf059bff51f54c23c33c776ae42b0604de0e9548fd559374ea86c
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.7,0.94,D,True,verification:920ef3e4fd80bd3a450f60de362b0ccbbf03052ea8c8cbb5ac33e0448c85ed3e,5dd76a3e6f65e3270a4d4f29a9c567155e5c4806a1506270ea1807f613cae787
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.7,0.96,D,True,verification:f9f3802b20f316d05ee4813f59d1c9c1b78fd5e066dfdbae45cdea4f4299a799,75fa31ce98a97b8d3cd12f76bf1c604a75e462db7ea7516566541779f9ec5074
primary,0,mmlu_pro:test:10667,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.7,0.99,D,True,verification:05811a05adfd76cadc85711045eabd111908d2c3d0091c4c733fb9af40b8cd74,99e8fa8b2d5de19d4a44736026deca36ac469ac47456615e1d0d58c73db20169
primary,0,mmlu_pro:test:4924,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,I,True,verification:d874122a4a915ff05332c85c453f2ac336ad481667187ea253fe85b0d1900336,742b07afac27619b56dc6e66b5c949d4a6e120bb962c1f7439310fbbcae30f9d
primary,0,mmlu_pro:test:4924,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,I,True,verification:bf9131ffccec803d2707a610144d96249d6632186f9285066524716c22372154,ea1af6a61b3187888bebb1ae5d9b272ba6f6b95b628fb58670aadc649d7ff596
