phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,A,False,verification:df940e9cff3f35b1ca17ff83aa949f657eba533267abab528295a42ae995a000,a6b47ffe1bfd7fb32fa857b9fe5bb952b7e9441575793c550cf215ce179dbff4
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,A,False,verification:f6e9c45182ceaee883539e44ec4059d5221093ee5b6cd28b5aea492f29f17908,0c68b5b65040cce301d03d0e29731addd35ba15747eb626e1a0407ab36fe45df
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,A,False,verification:3fda3a65564a6bc4a011dac5f6bc661a019ad33ea2042408088a47bf5aadd203,0c68b5b65040cce301d03d0e29731addd35ba15747eb626e1a0407ab36fe45df
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,A,False,verification:81d1a1d8893b5fe709cf188173bd1f855540d9821a1c72440c0157cfeceeb363,d7dd54ba376911ef8d478e944476a9bcf6842a818191b531be0f997b0ef4a890
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,A,False,verification:931027b69bdd38fdcc9ffb44a1d4bc5586138ed05747c5c35b7c0155da5a2495,d7dd54ba376911ef8d478e944476a9bcf6842a818191b531be0f997b0ef4a890
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,A,False,verification:962b499c6d021732c02818ef76f0da411cee6d4213a8731ed8038b8542e4a768,18298945e6531f99d844f77d540eed906bc7ef399eb5df1f8074c8551973be5e
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,A,False,verification:b2bce34bff3104ede5144586b86c8b14b5ec5886b81ffddfc4a5fb3712bb5ff5,18298945e6531f99d844f77d540eed906bc7ef399eb5df1f8074c8551973be5e
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:10581456dd8d6b1e954a0cba4902a1250cff1d94ecd726e95f06448dbe341759,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:4455f3c6ec9998205cad916cc52ec9c266f026f59e699084cd3dce50648624a9,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.05,,J,False,verification:25242e8dc50f24dfc02be3074bd75fb7d383f20027a053935126dda7910836d4,00ad110d989d76eb8e76ede72b1f2558f3456978f7318b366b6579ff22f92232
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.05,,J,False,verification:1f7cf4c8df00a1c4f46ffee6b70a4af101a123c5912e507eb0db01df7ab722bf,00ad110d989d76eb8e76ede72b1f2558f3456978f7318b366b6579ff22f92232
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:67ac500cf34a219981ee1f26f32fab68ddafc1e8137e7bd5b582d4438b689b3d,a597de6cc4ca4cfba2b18182f450f8681a22c9247b2053be0775edac474045e5
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:57b0cc840d83664fb14c3a2198ecd9216217bdc9068245bb9cad97849919850f,a597de6cc4ca4cfba2b18182f450f8681a22c9247b2053be0775edac474045e5
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.05,0.8,J,False,verification:0c3b8ee79d7642e0dc6d2eb11a24e47a9d937024f0631bcf9037e82222f9bc14,cd0c5e0331e5a4e5fd90995966c9f016477b6625a908cd71a9e892addd0f88e7
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.05,0.8,J,False,verification:779b0446e49eb5c1753f429558570da6f7c22ee9dd6f321970b84a0c50b3db46,cd0c5e0331e5a4e5fd90995966c9f016477b6625a908cd71a9e892addd0f88e7
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.05,0.88,J,False,verification:cce4ee6317706b342c23b9f05c68e5d8235acd2f8ce5f2f26251df6aa66d6bf1,464b0aa26798700327b25b1ee76b0da6b2bab97d6004992ea712f9a35b0038e2
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.05,0.88,J,False,verification:ce181cdf29de8ce05681fff84f339f55f44ace89e55803988aeb9af5e03629ab,464b0aa26798700327b25b1ee76b0da6b2bab97d6004992ea712f9a35b0038e2
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.05,0.89,J,False,verification:1ed84205c289b2315f4ce18493f77a363864fa4515b6fafafdac56f6a1b1c61c,33653f20aa500c8b2e66dce9fa1ceb665fe03c7493f75f768f2bf1b2b16bb9bc
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.05,0.89,J,False,verification:8a2b4d2f4b56e7de55a2faf327645940cbc6a5d6380fb1775e2c838f8a811007,33653f20aa500c8b2e66dce9fa1ceb665fe03c7493f75f768f2bf1b2b16bb9bc
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.05,0.91,J,False,verification:c58af23b913fc0ee78a45b84520dfd0e68305e7c39433b698c4a1738bd5b5c85,1bd5e13a972b0d7ecbdd0f77cbc6b280d411549f4709d418e98f2ce0862411a6
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.05,0.91,J,False,verification:175091cdd60942e50e44347d0b6d8782ad101e09a3d79367c9980e3c61ac5d7b,1bd5e13a972b0d7ecbdd0f77cbc6b280d411549f4709d418e98f2ce0862411a6
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:141c1d0c432bd482e6d895b2bb8a225c6942070eb71dc8f0702a388dacad070c,47d95918fc7e5823fc3a1bed069588dadfd8e3f14b91f57bcbc0c4f3f2360680
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:bf2e7873b3f875abc7181eba71689840806cc87239abdfec2041a403faeb536e,47d95918fc7e5823fc3a1bed069588dadfd8e3f14b91f57bcbc0c4f3f2360680
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.05,,J,False,verification:f4858e3053c98a9dfc41469b918b5fad40eb4794f240f9b56a1354b332e0a0fe,1e32b6a1ffa740e6fa7fa4d19d42d8847f47a0fae901a9ba21c9e23e6db85668
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.05,,J,False,verification:9404cb1463a4d7d22ab263c000a8c0d56c800fe40fc3ba20ea70d99dbaefd82f,1e32b6a1ffa740e6fa7fa4d19d42d8847f47a0fae901a9ba21c9e23e6db85668
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:0dd389bf4a993a9b7cedc2e86413cb24f27b9e6aa1ed68ea31fc97950e914242,f7cac088ef34c52495ccb45bb5fc1338e34cff09f4e64ccf083f8c9c50e2d91b
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.05,0.05,J,False,verification:91de1787c1ac7f930e93892215ff7ad8df174b0a09df59f1995ea82b02ea67a4,f7cac088ef34c52495ccb45bb5fc1338e34cff09f4e64ccf083f8c9c50e2d91b
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.05,0.9,J,False,verification:2815d84e919b329257ab2e7e3ebf7e7ccca02bbba0bc20d6c354bc7437c1f59c,40182a02567f40245a766d7e619259a9cc16c0411ed960e87652eff29c478a31
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.05,0.9,J,False,verification:96e516b1ebb58a72e9b40d3e63e69617be4ea15631602b873a694649e5750c99,40182a02567f40245a766d7e619259a9cc16c0411ed960e87652eff29c478a31
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.05,0.93,J,False,verification:39ec1b9182b25e7526b61ca92799b8e4dd49a6021b666be5d44dfebe7074ad22,26492860bf783ae8f25995e8b9076147aee706345145a7088fc39b969976416b
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.05,0.93,J,False,verification:d8322120b5b404b28e06cd168018c800c36733a760067a929a35913c82dfaf1d,26492860bf783ae8f25995e8b9076147aee706345145a7088fc39b969976416b
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.05,0.94,J,False,verification:ee9a920ff2f68ec9945c4c0b51730256d08ebe1484cf6e224d46f03680e82781,e53a704a99f1e3909faac88844193e4607d288858869075151d9b30c73b30ed2
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.05,0.94,J,False,verification:90628740b7f07d348c87f9bcf52244dd62b18e84cffb24e472293ba16c3959de,e53a704a99f1e3909faac88844193e4607d288858869075151d9b30c73b30ed2
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.05,0.96,J,False,verification:1521396f7d0b4f648236c24564594f1728f2c3700867ddcc07046d73ff63dda1,3ef2474d3c6a60e14fe193539e517a57a25d800fa6d3d162d370f18f60905145
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.05,0.96,J,False,verification:90ca08d1e023c20452d2a8513c54aa8a896722583709c7a8e3ae82b504d13f41,3ef2474d3c6a60e14fe193539e517a57a25d800fa6d3d162d370f18f60905145
repeats,1,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:9b7a1e637d8006355ed734554abed9b9362634813037dbef5f90a7eb3357c5cf,335a05ceadad0032b0e0c7251fdeaebe15d12dfe8841702bc4338d2d82a8ea69
repeats,2,mmlu_pro:test:9646,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.05,0.99,J,False,verification:288fe302db1c148d125a00204813da98a6c02b0f43fe2c1e68050846f2538c38,335a05ceadad0032b0e0c7251fdeaebe15d12dfe8841702bc4338d2d82a8ea69
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.97,,F,False,verification:55f576484ddabc03ac25f14e2f0fa254a6ccafa9b695f509d096bc040d406850,dead28d4645de8b0e9822c71c4dca187b9c2508dedc102533350760c2f764243
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.97,,F,False,verification:9c4e3c52abf6e9d46729054c539790a774f48d676a75a3e95fc31c920ade5424,dead28d4645de8b0e9822c71c4dca187b9c2508dedc102533350760c2f764243
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,F,False,verification:21c02956a2754a84f370d7209519fab9c8c8cb42d08a34d7461d547f0583d578,fc3bcded74d8ef0dff39c408a6aaf6f6ef1938348e1077bc13c9522b2505ca47
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,F,False,verification:7f2b23609f8d23e0079679394dc5b557e56e3d67580460d11d03d6da75ea3dd4,fc3bcded74d8ef0dff39c408a6aaf6f6ef1938348e1077bc13c9522b2505ca47
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.97,0.8,F,False,verification:42a9feaef57ae270611fa383109777d3f598dc2b91851cd36d2a2cdb84ec4e95,d0766b8322d65683521ac3406cbf5fd14f1d1a523116d260fcb6ab429dd599cc
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.97,0.8,F,False,verification:3aea9f9d19a3c5bd30cb81742030a28ffb3edd81b3fdadf7d2e2c1622e00e7df,d0766b8322d65683521ac3406cbf5fd14f1d1a523116d260fcb6ab429dd599cc
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.97,0.88,F,False,verification:91c8951d72abe12236364699602c7f9c36c9dbe83449e5561fb8dc956278b987,9194d9bd8007ac3eb500c20b0723a2c016c19e6ff81a7e90c42e9ab3ec1b2be5
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.97,0.88,F,False,verification:7456d64ce8b7321a5aef26378b1e3315a560153b3371d3945d41998524e9ec2b,9194d9bd8007ac3eb500c20b0723a2c016c19e6ff81a7e90c42e9ab3ec1b2be5
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.97,0.89,F,False,verification:a48dd404db0fb82f4bd086fd567b22dbc7e76691362ddaa88f157f37501216b2,45c718f60624359265c36170ac57363b308b3eef1987566cf0f03ddc6188d15c
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.97,0.89,F,False,verification:3b551a0518476280323f37f989aca12449154f4eedcc9fba3b2180ab2e95873c,45c718f60624359265c36170ac57363b308b3eef1987566cf0f03ddc6188d15c
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.97,0.91,F,False,verification:24c10d084cb0ddda7ec67081d42a5f94d213663c64dfab242a896f48776807e8,01140deac67bbda8b922b298a4520772e6e43b41daf50a1a55bfbca16e7fd006
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.97,0.91,F,False,verification:fe8956999f6494a84552856320fd044dac25c05943d72081782c2cbb41f57f17,01140deac67bbda8b922b298a4520772e6e43b41daf50a1a55bfbca16e7fd006
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.97,0.99,F,False,verification:9ffe3a8f6de6ffcfdbdb6deef02e945bb95f7fa44da44cf5e143fffcdaaf0f11,6b37f3917b298829684e3b98168c0f6f0d6f970dd9dc6b21e0905de69d2e8bc1
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.97,0.99,F,False,verification:560603c26919a96c0b981b5321d252b727f8f9b5113dcde9cbad9577d8845e36,6b37f3917b298829684e3b98168c0f6f0d6f970dd9dc6b21e0905de69d2e8bc1
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.97,,F,False,verification:a2af20184f897ac17594e47188d316eb303713d30b0315393beab68f15b3eecd,81e2c20c5be724d5c2174eb206af3b88e9b5c9e1996baad746364211c9107b06
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.97,,F,False,verification:ddf1814d9739e4dde3d564f28c0ef13061758b7b9f7196805de8aa644e6e4d2e,81e2c20c5be724d5c2174eb206af3b88e9b5c9e1996baad746364211c9107b06
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,F,False,verification:536e8be3e6696cbff1c61f1e268a078875dfbe09765bbf2b6316c988d6c8dc2d,b23679c724c6a144e69e562fd6d512f8d33f0eac6c8219f7556e39497564c138
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,F,False,verification:d5d55ec872f50b1d9b3cf8a8f1e6dfa5de32efe45e8737127209b8308c2c7795,b23679c724c6a144e69e562fd6d512f8d33f0eac6c8219f7556e39497564c138
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.97,0.9,F,False,verification:a4d6253c1fc1858fe8ea9b72bf4b6d538715efd626844bd508213740e1698c61,2dc66e6293712926282a6a5beb8bd18886f240c83cb39cdef38628a3a646c81c
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.97,0.9,F,False,verification:930e774c9653ffcc05d345e6ddb28f525ae7c09d163a9a3eec0576f612785ab5,2dc66e6293712926282a6a5beb8bd18886f240c83cb39cdef38628a3a646c81c
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.97,0.93,F,False,verification:946947cc4234cc0d05dbd8f5096670e7cbfeb7c0d23c4ffc3da00c32c839e567,9bc1d13e03775a346b40b4619d894615784d86e81c285d7d24c8472b2308887d
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.97,0.93,F,False,verification:f4752224c9ee04cae17d070682f9b1895dd77c080db3e941193c8a1175d45b1d,9bc1d13e03775a346b40b4619d894615784d86e81c285d7d24c8472b2308887d
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.97,0.94,F,False,verification:fa35bb4a035d5fdd88b8c4463c983cb1c97c1f0366016ac38bc84a8edbfa3cfd,bdc197f855a7f7fce07af7778b93ec2adaaf5c319b8705b7426f2d772608eabe
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.97,0.94,F,False,verification:0a8414751a59762363f32d447d7527f3bc23082aaaee4b2f2cf6b956c926e6f8,bdc197f855a7f7fce07af7778b93ec2adaaf5c319b8705b7426f2d772608eabe
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.97,0.96,F,False,verification:7836ef822b2f2c151b4ce30c0c9d7a2b68dfae5ef1168375ebedb5625b0e5076,55fb487398727913da3f8e8b3d99fc34c96fe0daaf2130cec27355620ab74ac5
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.97,0.96,F,False,verification:1a6877f6a89ca1f5e97d013b7ba575924540419b02afab1f61e47a3dfe6441c6,55fb487398727913da3f8e8b3d99fc34c96fe0daaf2130cec27355620ab74ac5
repeats,1,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.97,0.99,F,False,verification:ec3a908116d4897d254617120fb8772a8e6622c2829a83056639c8189f1ec15e,9ac9bf12f46113cde5561cf647205f51d701e1fb7e74327f3975e74838d4a011
repeats,2,mmlu_pro:test:11802,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.97,0.99,F,False,verification:b99d5d2964b832c059f6994eb6145612091e8eccfa28a3ff4b3975fd92776f19,9ac9bf12f46113cde5561cf647205f51d701e1fb7e74327f3975e74838d4a011
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,D,False,verification:03bb9bbda794bb300f1200916ead532862f2de59ff3fe6ba4d75fd478126ddf2,d9bc64bf670f7bbc156254e8b9473be37be433c6cbbf250b352843506f08d88c
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,D,False,verification:cd8759a88f299af1f8fdf475d3b0eea5e10dadd7e6ba23b87cc874a17dba56ec,d9bc64bf670f7bbc156254e8b9473be37be433c6cbbf250b352843506f08d88c
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,D,False,verification:fc22cf14275c52c5b38c38ef2344191a9279fc16852a1694324e134b46b52c47,e561b907fb5efe1b03bb7ca919ae9b5f1059e7275c2e5efffc74e9561d6081bb
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,D,False,verification:28ba2565b3eeb5cee75071e427d2499bf4cb79388b00cdee95a25bf03845dc7d,e561b907fb5efe1b03bb7ca919ae9b5f1059e7275c2e5efffc74e9561d6081bb
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,D,False,verification:71d6c98e4dd4100248ec661069f554082ef4770d3ec3b932ea1d0a5610dc4e72,a6b96b7685b20a68e646d25d0274257eea32f4b1098c10e134195e8ab4a2c9a6
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,D,False,verification:096d8b0f55fef581c5857f515bb98c860399dc8709bd0ee779c828e90d7fc6dd,a6b96b7685b20a68e646d25d0274257eea32f4b1098c10e134195e8ab4a2c9a6
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,D,False,verification:8edef0a25f6ded4a0bb00ecf9bc134fe5c936351bc98f758533cd13f757b50e7,272ebd6291183e2a6d13bbb27ae94a351bef17ed84494997e0dbdc877d96d685
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,D,False,verification:d2dc3b541fbbbadddee3c0ea3e2fc47ff53e6c503f5c7c9b27e2f925c811333d,272ebd6291183e2a6d13bbb27ae94a351bef17ed84494997e0dbdc877d96d685
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,D,False,verification:4c33e762e832258f74e5443b265b49345b3b72ab31cb8d14d45262963b7cf4f9,a9b480de1bffb0d42b5e405d9297d1ad92dc2311f573b03abe83dd9361db7b97
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,D,False,verification:66133e638d3211e19efaa464d28fb197210dc59542f6e557c37de6f859f7948c,a9b480de1bffb0d42b5e405d9297d1ad92dc2311f573b03abe83dd9361db7b97
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,D,False,verification:3fe50d83621ff331d28f5e29167ee825bd90704a68de67c29d87a48d09d460a3,592ed76cd8b93df130d3f588c80dd7706c55f1b9327e2e2638277660c3d0043d
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,D,False,verification:22a4021e0b6266428269b7a26cc9ecc873e406c2cdc5275957417ddc3c91288e,592ed76cd8b93df130d3f588c80dd7706c55f1b9327e2e2638277660c3d0043d
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,D,False,verification:12c9909187706b2c64cb5d9f9d2b4ddcacc0bbd08cd4549ecf7b130a622a4e97,bbaab8aa227dcf55749f13a32fe404566edf2dcd99680aaf3ff2a24a93523e9f
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,D,False,verification:f68a5723ba55ee994f0aec442163f310f01b27d82529b5995cef8dd4d7007e62,bbaab8aa227dcf55749f13a32fe404566edf2dcd99680aaf3ff2a24a93523e9f
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,D,False,verification:871343cc5a729f8ebd4f36457e04d0f3d4bf1ba615d425c320fda46d3770b14f,c7210893f0a44153ed483bb07770764711cb3c54c3243bbbf074ffb6728cf69f
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,D,False,verification:809efe5f90d3ce2f7c81f66fd675b8dfb8359e3c9d21cfbf76f68c6fdc68d78b,c7210893f0a44153ed483bb07770764711cb3c54c3243bbbf074ffb6728cf69f
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,D,False,verification:878025b3072ffd036bec64266d4f1f38acb7ea921c5c655e8dae7d9a34b1dabc,c7f253a5cf35b8eebced29885d05795dbfd1991c4ba01f2c521939be050724fe
repeats,2,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,D,False,verification:4ff88cec186735fbddd5995fa30a87d2bfb811a122d6f241b041a12ed4101559,c7f253a5cf35b8eebced29885d05795dbfd1991c4ba01f2c521939be050724fe
repeats,1,mmlu_pro:test:11802,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,D,False,verification:7fb6df7a5f36d5986496f544284e11885c7e3ba2cea9df22b12ee7a95aa9f067,3fab09d8eecb4d01f8743a14f08d63463fe217f5a81a1c441acc709db2659e3d
