question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.55,0.8,C,False,1696824fb7e1762c5e11fd4a57094fece3fa40554883a05ad22ed201d5ff8e4c,verification:6b6385ec0a21998174757e3abc840385a7f24cf56856d80a3cfb9f80ca83324d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2208.6780419922434,691,18,0.001562,2026-09-17T07:15:32.558147+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.55,0.88,C,False,44257ce9875ddf7ed5baae81a8d7e9ec629be6e9d5afbb8d23b76f0a47ad2e28,verification:3aeddd690c2c8df75c69df5d7ae68f64c52de4d8833672837c195ba85dfaced3,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1377.3465830017813,691,18,0.001562,2026-09-17T07:15:32.209613+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.55,0.88,C,False,44257ce9875ddf7ed5baae81a8d7e9ec629be6e9d5afbb8d23b76f0a47ad2e28,verification:d9a8d6b88427ef7a26c4ac6a505e5f97c95aeef1766ad74fa2feaaa54befbae1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1046.4309999952093,691,18,0.001562,2026-09-17T07:15:32.582795+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.55,0.89,C,False,ec32d1f7454b408e992ce69c6f27dc33c500d48c7b91e5156537601bb4a17588,verification:e247ad6cca9ad0a77e99702510b6b8779836aa7ddc9625fe07a098e62fc8bed1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1502.535917039495,691,18,0.001562,2026-09-17T07:15:33.719457+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.55,0.89,C,False,ec32d1f7454b408e992ce69c6f27dc33c500d48c7b91e5156537601bb4a17588,verification:bd962efcb398ee633bdb7cd36ec94f18e434cd536c75c2895a96852bcddab04f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1305.4490839713253,691,18,0.001562,2026-09-17T07:15:33.873330+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.55,0.91,C,False,6e2ae32e869c730ea94cf2ea67d2e51afabb99e421eee537d706c950e9c693c7,verification:430167a4be8c5920770e08ca289005b31a87117bd7e83316723e5e3f94d90cf4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1560.02116703894,691,18,0.001562,2026-09-17T07:15:34.148956+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.55,0.91,C,False,6e2ae32e869c730ea94cf2ea67d2e51afabb99e421eee537d706c950e9c693c7,verification:7bbf54483829afdf5a0db34c8c308326705cbf4615ae1b0adb2d6557f3475aa7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1563.5107909911312,691,18,0.001562,2026-09-17T07:15:34.484471+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.55,0.99,C,False,f6f94ca4f3a6003e4502e5d9ecdf44db3546ecd757bcb13eecef35c6695598ee,verification:35db6c085fbe96d6b0fc34d20b3b91288ab362a173fa73a53ab4e3908437ebfd,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1135.6496250373311,691,18,0.001562,2026-09-17T07:15:34.860146+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.55,0.99,C,False,f6f94ca4f3a6003e4502e5d9ecdf44db3546ecd757bcb13eecef35c6695598ee,verification:e97dedf65a9aaeabd68e12eb04fc29d6ee26006cd61e92757b769beee880c31a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1721.37520898832,691,20,0.001582,2026-09-17T07:15:35.602422+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.55,,C,False,4647fe26a530b767298597bdd59f578fb1b7deda9387c95d8bbb7ce44067ef50,verification:846565ca37b6468a7d80944477d89fbbaaf2b39b7ad69e11bdb42073546f2165,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3007.150166959036,663,20,0.001526,2026-09-17T07:15:37.160495+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.55,,C,False,4647fe26a530b767298597bdd59f578fb1b7deda9387c95d8bbb7ce44067ef50,verification:a854ab6b4e0c12fedbc27b30a2c5eca525233faf8778cc20aacf39f24f3eba9d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1945.0773340067826,663,24,0.001566,2026-09-17T07:15:36.437535+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.55,0.55,C,False,5daa168add631b364df157b4c34607b296e233f4806cfaa1765618d31b62b5c8,verification:3ec67de4f34f554865d6456f7666f8ea6b1b08ee89a2cd5133c62dfa6be00912,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2288.4801670443267,691,18,0.001562,2026-09-17T07:15:37.154914+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.55,0.55,C,False,5daa168add631b364df157b4c34607b296e233f4806cfaa1765618d31b62b5c8,verification:93ce8cf94739e07c150bcfaa2fbf45309af7e0a67cf887497dbea4cad1d730e6,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2235.8459579991177,691,18,0.001562,2026-09-17T07:15:37.845284+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.55,0.9,C,False,86379e885129cfbd6619e382b74dff25ae7b9b2f260249776e8b7a0b80610f58,verification:fbbb49c307cc8e819b3f8c48d5456885883e119c1ccf4f3f1e231abe4232b027,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1893.1097920285538,691,22,0.001602,2026-09-17T07:15:38.337801+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.55,0.9,C,False,86379e885129cfbd6619e382b74dff25ae7b9b2f260249776e8b7a0b80610f58,verification:da80c175fcced5ac263ce8472890e6f7875c6da961ae62b290706616ff26de8e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1606.049417052418,691,20,0.001582,2026-09-17T07:15:38.765809+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.55,0.93,C,False,a4b6801e6ed59f56f5b079ce3a4cdbe9017144d849aaf6d892340006da05bc1e,verification:bfb40c2133a08ed6d35831c59374c274e3662f095b71f10a7187037270580888,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1585.1394159835763,691,20,0.001582,2026-09-17T07:15:38.749723+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.55,0.93,C,False,a4b6801e6ed59f56f5b079ce3a4cdbe9017144d849aaf6d892340006da05bc1e,verification:7e0f9bd28d6f4f7fe2f8a2287001be8da1f94924d5ef3100cc341c398da5ffd0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1489.6618750062771,691,20,0.001582,2026-09-17T07:15:39.339282+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.55,0.94,C,False,174c4388b63dad76d72ba756dad7edad32b6e03909f4c16659da6a082cca4409,verification:9a307ea99b91e10ef23608d586fe781b08162c451c1405599c54ced60a4fce12,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2039.1633749823086,691,21,0.001592,2026-09-17T07:15:40.382978+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.55,0.94,C,False,174c4388b63dad76d72ba756dad7edad32b6e03909f4c16659da6a082cca4409,verification:df83d97bd171fa2fb704fa709a54dad045f45f8936ae853f71d7896ecdbd96b8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2042.569666984491,691,22,0.001602,2026-09-17T07:15:40.798167+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.55,0.96,C,False,a6c2396aa67b3a3e93013eab0baf7f0214653487fc251ec88591997a483b813c,verification:6736fa6c71c2e04b64c5855dbbe37d44ee45ffbd6033dcf1fbc622764c8e2a87,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1631.9588749902323,691,20,0.001582,2026-09-17T07:15:40.402848+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.55,0.96,C,False,a6c2396aa67b3a3e93013eab0baf7f0214653487fc251ec88591997a483b813c,verification:e6f1ead325df38562382d2a179e77d6cf4b52fb22965fa8b2b1b8040caeebf24,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1765.0773750501685,691,21,0.001592,2026-09-17T07:15:41.108435+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.55,0.99,C,False,11174b9b01043ce2ff4d4a294c51247393ca298cb55ab72faf5bbc4233c44f6c,verification:97f7f93b27fe2a0a28c8e0aa00211aef48c616b0d219783c49bb6a24c778dc8e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2124.789708002936,691,23,0.001612,2026-09-17T07:15:42.516532+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.55,0.99,C,False,11174b9b01043ce2ff4d4a294c51247393ca298cb55ab72faf5bbc4233c44f6c,verification:3c410e70bf457f23a741f3e1659c8edf26802e15a961bcaa3c423b99246802f9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2118.3400829904713,691,22,0.001602,2026-09-17T07:15:42.527719+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.98,,C,True,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d,verification:d7d5830b36eb3edf302d6ac0f3b1b436d69adc46c80863c1fddb79227c584ff3,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1133.8254580041394,292,16,0.001488,2026-09-17T07:15:41.938960+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.98,,C,True,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d,verification:e9b54201d3b2944619e161273423a8b8e60d01204ac30b8723687d62af078c24,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3263.0881249788217,292,14,0.001448,2026-09-17T07:15:44.376448+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.98,0.98,C,True,a2168966b1b16bc504d50fcf48a0ee9c9e2d60f2e97c11de676b457af5794c22,verification:afdb4a54a9b43e3edb9889b146ce5693ebd625e563cefec0796c41c8c844a61a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1126.2556250439957,309,16,0.001556,2026-09-17T07:15:43.071698+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.98,0.98,C,True,a2168966b1b16bc504d50fcf48a0ee9c9e2d60f2e97c11de676b457af5794c22,verification:c773f0b15f04df3f8ae680d8a4974514fbc5349e279bb2bc604f8fca6b228fe0,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1192.3515829839744,309,16,0.001556,2026-09-17T07:15:43.716616+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.98,0.8,C,True,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582,verification:45bcc2f437cf5b5c195e6975e09f35ec6969afba4ee4a6aa911c4c34862f35ea,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1539.4944999716245,309,14,0.001516,2026-09-17T07:15:44.072450+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.98,0.8,C,True,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582,verification:03d8a8f914037052859f2e61cb61c7b96f00e8ea37408ac180655ee76cc5c2bd,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1376.4476249925792,309,14,0.001516,2026-09-17T07:15:44.453991+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.98,0.88,C,True,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb,verification:145554e50342a466c261cf110bb5395b4a4fd8eb8350de6ddd17c8c2d93590e4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1066.695834044367,309,14,0.001516,2026-09-17T07:15:44.788688+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.98,0.88,C,True,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb,verification:11c12f71ca87feadebb85c689ef0dc22f3efd527e43d154f70be15daa806fb59,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1219.8928330326453,309,14,0.001516,2026-09-17T07:15:45.298285+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.98,0.89,C,True,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe,verification:ec7a5a7be9ae74c071ed140b056b8a440e0bb7acd37f2aa8692d379d87bde350,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1731.0834579984657,309,14,0.001516,2026-09-17T07:15:46.113354+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.98,0.89,C,True,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe,verification:a66b6f2937c3579d329fe29e59380186e651112541402e8affaee092d2f44f73,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1348.480875021778,309,14,0.001516,2026-09-17T07:15:45.809515+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.98,0.91,C,True,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de,verification:e8117bf7edc318e875d22b6ac2a2d7374f8fb6536e39c2f00b7625391eec53d4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2477.8989579644985,309,16,0.001556,2026-09-17T07:15:47.271979+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.98,0.91,C,True,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de,verification:b6295457b2b6c635ed29829781911b55101fe231133b44269bc0ddfef8585728,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1810.6782079557888,309,16,0.001556,2026-09-17T07:15:47.114956+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.98,0.99,C,True,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9,verification:47ceee31b97d887d5082f89eae28b99f58efa7fbe4439186a8aa6f3bf938f02d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1173.9386669942178,309,16,0.001556,2026-09-17T07:15:46.990666+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.98,0.99,C,True,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9,verification:8efde9ad1acfd1ce76e00962894d43c445d6adab259ab16a750db0d09a671f50,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1230.571250023786,309,16,0.001556,2026-09-17T07:15:47.348808+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.98,,C,True,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e,verification:382a5dd7d80af828324c66a6270c07f72956d4568f2fe6006bbf63be32f5c657,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1493.5120000154711,292,14,0.001448,2026-09-17T07:15:48.490242+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.98,,C,True,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e,verification:1af7cfa224bda1ac35edbb2856463543b510017ddddcc8dc89f81d4ca048a3e3,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,3107.9634159686975,292,16,0.001488,2026-09-17T07:15:50.227975+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.98,0.98,C,True,52f4f949ed79b9b7727b32b01417f37357aa3f03e4fadc3148b8cb7da8aec393,verification:fbe285e79734bca301e20450029793498c98f9e2118ce14c967c6c6be1e469eb,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1699.371249997057,309,16,0.001556,2026-09-17T07:15:48.977439+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.98,0.98,C,True,52f4f949ed79b9b7727b32b01417f37357aa3f03e4fadc3148b8cb7da8aec393,verification:36079504a0496863ca78940e57d3714a1ebf9f1dbc3f6857ee9235f20d36b45e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1568.3079169830307,309,16,0.001556,2026-09-17T07:15:48.922339+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.98,0.9,C,True,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27,verification:7eb5f3f923563807dee204ee6c2cdfd3a539afcdd374cb7af79b469bff01a39f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1739.3786250031553,309,14,0.001516,2026-09-17T07:15:50.234508+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.98,0.9,C,True,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27,verification:1d17e0c083e20a4be01ef09556d1d53aa4d9affce3982e6f67914557f30560f8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2321.91216701176,309,14,0.001516,2026-09-17T07:15:51.253557+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.98,0.93,C,True,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15,verification:e940b5d2d31c39066a12b2a14bf8c39f064d5852fb8d1c52ee5c53cedddf5626,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1054.634750005789,309,14,0.001516,2026-09-17T07:15:50.037211+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.98,0.93,C,True,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15,verification:b03fbc6469ec8c66d8351d49c445166218b069d138b8defa240252e1cc020f91,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1199.8444169876166,309,14,0.001516,2026-09-17T07:15:51.242508+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.98,0.94,C,True,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5,verification:e355bcacba2bfc6fd51873ed39869518df727365bad136e2ff89bfeaf098716e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1193.1276670075022,309,14,0.001516,2026-09-17T07:15:51.427766+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.98,0.94,C,True,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5,verification:09f7a98c570797a75680d4d46627f5fe03a53ecf4d2145edff80fe0959794cb1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1358.5076660383493,309,14,0.001516,2026-09-17T07:15:51.600048+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.98,0.96,C,True,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9,verification:18285023456088a6e08af1d2dfbea4dfe1ffa254c3a7c3980323feca2391ef4f,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2524.4397920323536,309,16,0.001556,2026-09-17T07:15:53.772622+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.98,0.96,C,True,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9,verification:d023a2218439a3a3294a1b6b807cba8c76c49d00c126c783b0988e317c9cbd68,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2505.565666942857,309,16,0.001556,2026-09-17T07:15:53.764822+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.98,0.99,C,True,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708,verification:b7662cac70e9022ca04ff4dce33eaa72c81a6fa847c28e7622cb63ee46ff3d55,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1550.8876250241883,309,16,0.001556,2026-09-17T07:15:52.984593+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.98,0.99,C,True,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708,verification:050276013f0b03db22f3c04500d35210a524ee6dbae009447036f1a77563b893,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1204.7640000237152,309,16,0.001556,2026-09-17T07:15:52.812436+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.85,,C,True,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d,verification:07e94bdc85b4faa4cfe8e911af65540296d054e99671b107556e3f1bc756944e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2329.845959029626,636,21,0.001482,2026-09-17T07:15:55.147182+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.85,,C,True,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d,verification:0eb22e04e84ed9cbd3f881f3c527dbf2aea6353b6d510dbf1a498566e4558dac,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2540.9112500492483,636,21,0.001482,2026-09-17T07:15:55.532359+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.85,0.85,C,True,2a280f20ccd9b82ad735e11a6dea79dbe73a2602fc0559fef22f614ebe1ff758,verification:f5dd5578d0b1ca4dad5e40c058dd7bfe34b56648dc963a5bc2fd215c1910c5c0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1910.4867500136606,664,20,0.001528,2026-09-17T07:15:55.681254+00:00,True,,0,0,1,repeats,False
